String ID,en-us,en-us-sms,en-us-voice,ko-kr,ko-kr-sms,ko-kr-voice,vi-vn,vi-vn-sms,vi-vn-voice,zh-cn,zh-cn-sms,zh-cn-voice,es-us,es-us-sms,es-us-voice,de-de,de-de-sms,de-de-voice,es-es,es-es-sms,es-es-voice,fi-fi,fi-fi-sms,fi-fi-voice,fr-fr,fr-fr-sms,fr-fr-voice,he-il,he-il-sms,he-il-voice,it-it,it-it-sms,it-it-voice,ja-jp,ja-jp-sms,ja-jp-voice,pt-pt,pt-pt-sms,pt-pt-voice,sv-se,sv-se-sms,sv-se-voice,th-th,th-th-sms,th-th-voice
cdc/kentucky/state_name,"Kentucky",,,"켄터키",,,"Kentucky",,,"肯塔基州",,,"Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/new_york/state_name,"New York",,,"뉴욕",,,"New York",,,"纽约州",,,"Nueva York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/palau/state_name,"Palau",,,"팔라우",,,"Palau",,,"帕劳",,,"Palaos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/south_dakota/state_name,"South Dakota",,,"사우스다코타",,,"South Dakota",,,"南达科他州",,,"Dakota del Sur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/minnesota/state_name,"Minnesota",,,"미네소타",,,"Minnesota",,,"明尼苏达州",,,"Minnesota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/nebraska/state_name,"Nebraska",,,"네브라스카",,,"Nebraska",,,"内布拉斯加州",,,"Nebraska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/alaska/state_name,"Alaska",,,"알래스카",,,"Alaska",,,"阿拉斯加州",,,"Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/indiana/state_name,"Indiana",,,"인디애나",,,"Indiana",,,"印第安纳州",,,"Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/guam/state_name,"Guam",,,"괌",,,"Guam",,,"关岛",,,"Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/louisiana/state_name,"Louisiana",,,"루이지애나",,,"Louisiana",,,"路易斯安那州",,,"Luisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/connecticut/state_name,"Connecticut",,,"코네티컷",,,"Connecticut",,,"康涅狄格州",,,"Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/north_carolina/state_name,"North Carolina",,,"노스캐롤라이나",,,"North Carolina",,,"北卡罗来纳州",,,"Carolina del Norte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
