String ID,en-us,ko-kr,vi-vn,zh-cn,es-us
CDC/Kentucky/state_name,Kentucky,켄터키,Kentucky,肯塔基州,Kentucky
CDC/New_York/state_name,New York,뉴욕,New York,纽约州,Nueva York
CDC/Illinois_–_Chicago/state_name,Illinois – Chicago,일리노이 – 시카고,Illinois – Chicago,伊利诺斯州 - 芝加哥,"Illinois, Chicago"
CDC/Palau/state_name,Palau,팔라우,Palau,帕劳,Palaos
CDC/South_Dakota/state_name,South Dakota,사우스다코타,South Dakota,南达科他州,Dakota del Sur
CDC/Minnesota/state_name,Minnesota,미네소타,Minnesota,明尼苏达州,Minnesota
CDC/Nebraska/state_name,Nebraska,네브라스카,Nebraska,内布拉斯加州,Nebraska
CDC/Alaska/state_name,Alaska,알래스카,Alaska,阿拉斯加州,Alaska
CDC/Indiana/state_name,Indiana,인디애나,Indiana,印第安纳州,Indiana
CDC/Guam/state_name,Guam,괌,Guam,关岛,Guam
CDC/Louisiana/state_name,Louisiana,루이지애나,Louisiana,路易斯安那州,Luisiana
CDC/Connecticut/state_name,Connecticut,코네티컷,Connecticut,康涅狄格州,Connecticut
CDC/North_Carolina/state_name,North Carolina,노스캐롤라이나,North Carolina,北卡罗来纳州,Carolina del Norte
CDC/Montana/state_name,Montana,몬태나,Montana,蒙大纳州,Montana
CDC/Alabama/state_name,Alabama,앨라배마,Alabama,阿拉巴马州,Alabama
CDC/Colorado/state_name,Colorado,콜로라도,Colorado,科罗拉多州,Colorado
CDC/Hawaii/state_name,Hawaii,하와이,Hawaii,夏威夷州,Hawái
CDC/Massachusetts/state_name,Massachusetts,매사추세츠,Massachusetts,马萨诸塞州,Massachusetts
CDC/Mississippi/state_name,Mississippi,미시시피,Mississippi,密西西比州,Misisipi
CDC/Arkansas/state_name,Arkansas,아칸소,Arkansas,阿肯色州,Arkansas
CDC/Wyoming/state_name,Wyoming,와이오밍,Wyoming,怀俄明州,Wyoming
CDC/New_Mexico/state_name,New Mexico,뉴멕시코,New Mexico,新墨西哥州,Nuevo México
CDC/Northern_Mariana_Islands/state_name,Northern Mariana Islands,북마리아나 제도,Northern Mariana Islands,北马里亚纳群岛,Islas Marianas del Norte
CDC/Delaware/state_name,Delaware,델라웨어,Delaware,特拉华州,Delaware
CDC/Kansas/state_name,Kansas,캔자스,Kansas,堪萨斯州,Kansas
CDC/Rhode_Island/state_name,Rhode Island,로드아일랜드,Rhode Island,罗得岛,Rhode Island
CDC/American_Samoa/state_name,American Samoa,미국령 사모아,American Samoa,美属萨摩亚,Samoa Estadounidense
CDC/New_Hampshire/state_name,New Hampshire,뉴햄프셔,New Hampshire,新罕布什尔州,Nuevo Hampshire
CDC/federated_states_of_micronesia/state_name,Federated States Of Micronesia,미크로네시아 연방,Federated States Of Micronesia,密克罗尼西亚联邦,Estados Federados de Micronesia
